,Num,Region,Year,Series,Value,Footnotes,Source
163,9,Oceania,2017,"Percentage of male and female intentional homicide victims, Male",3.7855,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
164,9,Oceania,2017,"Percentage of male and female intentional homicide victims, Female",1.7759,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
165,53,Australia and New Zealand,2005,"Intentional homicide rates per 100,000",1.3161,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
166,53,Australia and New Zealand,2005,"Percentage of male and female intentional homicide victims, Male",1.6402,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
167,53,Australia and New Zealand,2005,"Percentage of male and female intentional homicide victims, Female",0.9888,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
168,53,Australia and New Zealand,2010,"Intentional homicide rates per 100,000",1.033,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
169,53,Australia and New Zealand,2010,"Percentage of male and female intentional homicide victims, Male",1.195,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
170,53,Australia and New Zealand,2010,"Percentage of male and female intentional homicide victims, Female",0.8746,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
171,53,Australia and New Zealand,2017,"Intentional homicide rates per 100,000",0.8127,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
172,53,Australia and New Zealand,2017,"Percentage of male and female intentional homicide victims, Male",1.1906,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
173,53,Australia and New Zealand,2017,"Percentage of male and female intentional homicide victims, Female",0.5254,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
174,4,Afghanistan,2010,"Intentional homicide rates per 100,000",3.3681,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
175,4,Afghanistan,2017,"Intentional homicide rates per 100,000",6.6784,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
176,4,Afghanistan,2017,"Percentage of male and female intentional homicide victims, Male",12.2829,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
177,4,Afghanistan,2017,"Percentage of male and female intentional homicide victims, Female",0.7538,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
178,8,Albania,2005,"Intentional homicide rates per 100,000",4.989,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
179,8,Albania,2005,"Percentage of male and female intentional homicide victims, Male",8.5697,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
180,8,Albania,2005,"Percentage of male and female intentional homicide victims, Female",1.3682,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
181,8,Albania,2005,"Assault rate per 100,000 population",5.34,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
182,8,Albania,2005,"Theft at the national level, rate per 100,000 population",96.73,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
183,8,Albania,2005,"Total Sexual Violence at the national level, rate per 100,000",2.883,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
184,8,Albania,2010,"Intentional homicide rates per 100,000",4.308,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
185,8,Albania,2010,"Percentage of male and female intentional homicide victims, Male",7.2724,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
186,8,Albania,2010,"Percentage of male and female intentional homicide victims, Female",1.2987,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
187,8,Albania,2010,"Assault rate per 100,000 population",6.04,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
188,8,Albania,2010,"Kidnapping at the national level, rate per 100,000",0.305,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
189,8,Albania,2010,"Theft at the national level, rate per 100,000 population",134.94,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
190,8,Albania,2010,"Robbery at the national level, rate per 100,000 population",8.005,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
191,8,Albania,2010,"Total Sexual Violence at the national level, rate per 100,000",2.68,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
192,8,Albania,2016,"Intentional homicide rates per 100,000",2.7369,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
193,8,Albania,2016,"Percentage of male and female intentional homicide victims, Male",4.2161,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
194,8,Albania,2016,"Percentage of male and female intentional homicide victims, Female",1.2007,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
195,8,Albania,2016,"Assault rate per 100,000 population",4.09,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
196,8,Albania,2016,"Kidnapping at the national level, rate per 100,000",0.139,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
197,8,Albania,2016,"Theft at the national level, rate per 100,000 population",195.18,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
198,8,Albania,2016,"Robbery at the national level, rate per 100,000 population",5.509,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
199,8,Albania,2016,"Total Sexual Violence at the national level, rate per 100,000",4.158,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
200,8,Albania,2017,"Intentional homicide rates per 100,000",2.011,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
201,8,Albania,2017,"Percentage of male and female intentional homicide victims, Male",3.0621,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
202,8,Albania,2017,"Percentage of male and female intentional homicide victims, Female",0.919,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
203,8,Albania,2017,"Assault rate per 100,000 population",4.33,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
204,8,Albania,2017,"Kidnapping at the national level, rate per 100,000",0.069,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
205,8,Albania,2017,"Robbery at the national level, rate per 100,000 population",6.38,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
206,8,Albania,2017,"Total Sexual Violence at the national level, rate per 100,000",3.918,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
207,12,Algeria,2005,"Intentional homicide rates per 100,000",0.6154,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
208,12,Algeria,2005,"Assault rate per 100,000 population",99.31,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
209,12,Algeria,2005,"Kidnapping at the national level, rate per 100,000",0.305,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
210,12,Algeria,2010,"Intentional homicide rates per 100,000",0.706,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
211,12,Algeria,2010,"Assault rate per 100,000 population",115.02,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
212,12,Algeria,2010,"Kidnapping at the national level, rate per 100,000",0.492,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
213,12,Algeria,2010,"Theft at the national level, rate per 100,000 population",141.94,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
214,12,Algeria,2010,"Robbery at the national level, rate per 100,000 population",51.394,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
215,12,Algeria,2010,"Total Sexual Violence at the national level, rate per 100,000",10.548,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
216,12,Algeria,2015,"Intentional homicide rates per 100,000",1.3643,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
217,12,Algeria,2015,"Percentage of male and female intentional homicide victims, Male",2.3375,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
218,12,Algeria,2015,"Percentage of male and female intentional homicide victims, Female",0.3712,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
219,12,Algeria,2015,"Assault rate per 100,000 population",123.57,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
220,12,Algeria,2015,"Kidnapping at the national level, rate per 100,000",1.301,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
221,12,Algeria,2015,"Theft at the national level, rate per 100,000 population",124.78,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
222,12,Algeria,2015,"Robbery at the national level, rate per 100,000 population",65.5,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
